,acta_id,es_oficialismo,b1_presencia,b1_apoyo,b2_presencia,b2_apoyo,b3_presencia,b3_apoyo,b4_presencia,b4_apoyo,nroperiodo,tipo_periodo,tipo_mayoria,resultado
327,2743,0,0.4714285714285714,1.0,0.8571428571428571,1.0,0.8055555555555556,1.0,0.5652173913043478,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
328,2744,0,0.7142857142857143,0.96,0.8809523809523809,1.0,0.75,1.0,0.6521739130434783,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
329,2749,0,0.7428571428571429,0.9423076923076923,0.9285714285714286,1.0,0.8611111111111112,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
330,2750,0,0.5571428571428572,1.0,0.9523809523809523,1.0,0.8888888888888888,1.0,0.7391304347826086,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
331,2751,0,0.4857142857142857,0.9411764705882353,0.9285714285714286,1.0,0.8611111111111112,1.0,0.7391304347826086,0.8823529411764706,134,Ordinario,Más de la mitad,AFIRMATIVO
332,2745,0,0.8142857142857143,1.0,0.9285714285714286,1.0,0.8611111111111112,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
333,2746,0,0.8142857142857143,1.0,0.9047619047619048,0.9736842105263158,0.8611111111111112,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
334,2747,0,0.8428571428571429,-0.864406779661017,0.9523809523809523,1.0,0.8055555555555556,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
335,2748,0,0.8285714285714286,-1.0,0.9523809523809523,1.0,0.8611111111111112,1.0,0.9130434782608695,0.6190476190476191,134,Ordinario,Más de la mitad,AFIRMATIVO
336,3047,0,0.8428571428571429,-1.0,0.8571428571428571,1.0,0.9444444444444444,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
337,3063,0,0.8142857142857143,-0.9473684210526315,0.8809523809523809,1.0,0.9166666666666666,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
338,3079,0,0.6428571428571429,-0.6,0.8571428571428571,1.0,0.9444444444444444,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
339,3048,0,0.8428571428571429,1.0,0.8333333333333334,1.0,0.9722222222222222,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
340,3064,0,0.8142857142857143,-1.0,0.9047619047619048,1.0,0.9166666666666666,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
341,3080,0,0.6285714285714286,-0.9545454545454546,0.8571428571428571,1.0,0.9444444444444444,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
342,3049,0,0.8285714285714286,1.0,0.8333333333333334,1.0,0.9444444444444444,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
343,3065,0,0.7857142857142857,1.0,0.8809523809523809,1.0,0.9166666666666666,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
344,3081,0,0.6571428571428571,-1.0,0.8571428571428571,1.0,0.9444444444444444,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
345,3034,0,0.8142857142857143,1.0,0.8809523809523809,-1.0,0.9166666666666666,-1.0,0.782608695652174,-0.8888888888888888,134,Ordinario,Más de la mitad,NEGATIVO
346,3050,0,0.8285714285714286,-1.0,0.9047619047619048,1.0,0.9444444444444444,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
347,3066,0,0.7857142857142857,1.0,0.8571428571428571,1.0,0.9166666666666666,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
348,3082,0,0.6285714285714286,-0.9545454545454546,0.8571428571428571,1.0,0.9444444444444444,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
349,3035,0,0.0,,0.9285714285714286,1.0,0.8888888888888888,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
350,3051,0,0.8,-1.0,0.9047619047619048,1.0,0.9444444444444444,1.0,0.9130434782608695,0.9047619047619048,134,Ordinario,Más de la mitad,AFIRMATIVO
351,3067,0,0.7571428571428571,-1.0,0.8809523809523809,1.0,0.9166666666666666,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
352,3083,0,0.6,-1.0,0.8809523809523809,1.0,0.9444444444444444,0.9705882352941176,0.7391304347826086,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
353,3036,0,0.5857142857142857,1.0,0.9047619047619048,1.0,0.8611111111111112,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
354,3052,0,0.7857142857142857,-1.0,0.9047619047619048,1.0,0.9444444444444444,1.0,0.9130434782608695,0.9523809523809523,134,Ordinario,Más de la mitad,AFIRMATIVO
355,3068,0,0.7285714285714285,-0.9215686274509803,0.8571428571428571,1.0,0.9444444444444444,0.9411764705882353,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
356,3084,0,0.5857142857142857,-1.0,0.8809523809523809,1.0,0.9444444444444444,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
357,3037,0,0.7285714285714285,1.0,0.9285714285714286,1.0,0.9444444444444444,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
358,3053,0,0.8,-1.0,0.9047619047619048,1.0,0.9166666666666666,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
359,3069,0,0.7142857142857143,-1.0,0.8333333333333334,1.0,0.9444444444444444,0.9705882352941176,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
360,3085,0,0.5428571428571428,-0.9736842105263158,0.8571428571428571,1.0,0.8888888888888888,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
361,3038,0,0.8571428571428571,-1.0,0.9285714285714286,1.0,0.9722222222222222,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
362,3054,0,0.8,-1.0,0.9047619047619048,1.0,0.8888888888888888,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
363,3070,0,0.7285714285714285,1.0,0.8333333333333334,1.0,0.9444444444444444,1.0,0.7391304347826086,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
364,3039,0,0.8285714285714286,-1.0,0.9285714285714286,1.0,0.9722222222222222,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
365,3055,0,0.8,-1.0,0.8809523809523809,1.0,0.8888888888888888,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
366,3071,0,0.7142857142857143,-1.0,0.8333333333333334,1.0,0.9444444444444444,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
367,3040,0,0.8428571428571429,-1.0,0.9285714285714286,1.0,0.9722222222222222,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
368,3056,0,0.8,-1.0,0.9047619047619048,1.0,0.8888888888888888,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
369,3072,0,0.7285714285714285,1.0,0.8333333333333334,1.0,0.9444444444444444,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
370,3041,0,0.8428571428571429,-1.0,0.9285714285714286,1.0,0.9722222222222222,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
371,3057,0,0.8142857142857143,-1.0,0.9047619047619048,1.0,0.8888888888888888,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
372,3073,0,0.7285714285714285,-1.0,0.8333333333333334,1.0,0.9444444444444444,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
373,3042,0,0.8428571428571429,-1.0,0.9285714285714286,1.0,0.9722222222222222,1.0,0.9130434782608695,0.9047619047619048,134,Ordinario,Más de la mitad,AFIRMATIVO
374,3058,0,0.8142857142857143,-1.0,0.9047619047619048,1.0,0.8888888888888888,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
375,3074,0,0.6428571428571429,-0.9555555555555556,0.8333333333333334,1.0,0.9444444444444444,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
376,3043,0,0.8428571428571429,-0.9661016949152542,0.9285714285714286,1.0,0.9444444444444444,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
377,3059,0,0.8142857142857143,-1.0,0.9047619047619048,1.0,0.8888888888888888,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
378,3075,0,0.6428571428571429,-0.9555555555555556,0.8333333333333334,1.0,0.9444444444444444,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
379,3044,0,0.8428571428571429,-1.0,0.9047619047619048,1.0,0.9722222222222222,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
380,3060,0,0.8142857142857143,-1.0,0.9047619047619048,1.0,0.8888888888888888,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
381,3076,0,0.7,0.9387755102040817,0.8571428571428571,1.0,0.9444444444444444,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
382,3045,0,0.8428571428571429,-1.0,0.9285714285714286,1.0,0.9722222222222222,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
383,3061,0,0.8142857142857143,-1.0,0.8809523809523809,1.0,0.8888888888888888,1.0,0.9130434782608695,0.9523809523809523,134,Ordinario,Más de la mitad,AFIRMATIVO
384,3077,0,0.6571428571428571,-1.0,0.8809523809523809,1.0,0.9444444444444444,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
385,3046,0,0.8428571428571429,-1.0,0.8809523809523809,1.0,0.9722222222222222,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
386,3062,0,0.8142857142857143,-1.0,0.8809523809523809,1.0,0.8888888888888888,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
387,3078,0,0.6428571428571429,-0.9777777777777777,0.8809523809523809,1.0,0.9444444444444444,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
388,3086,0,0.7142857142857143,1.0,0.9047619047619048,1.0,0.8055555555555556,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
389,3087,0,0.5428571428571428,1.0,0.9047619047619048,1.0,0.75,1.0,0.6521739130434783,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
390,3088,0,0.6428571428571429,1.0,0.8333333333333334,0.9714285714285714,0.75,0.9629629629629629,0.7391304347826086,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
391,3089,0,0.6285714285714286,1.0,0.8571428571428571,1.0,0.8611111111111112,1.0,0.6521739130434783,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
392,3090,0,0.2571428571428571,-1.0,0.9523809523809523,0.8,0.8611111111111112,0.8709677419354839,0.782608695652174,0.9444444444444444,134,Ordinario,Más de la mitad,AFIRMATIVO
393,3091,0,0.22857142857142856,-1.0,0.9523809523809523,1.0,0.8611111111111112,1.0,0.7391304347826086,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
394,3092,0,0.4,-0.9642857142857143,0.9523809523809523,1.0,0.8888888888888888,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
395,3093,0,0.8428571428571429,1.0,0.9523809523809523,-1.0,0.8888888888888888,-0.9375,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
396,3095,0,0.9285714285714286,-0.8461538461538461,0.9761904761904762,1.0,0.9722222222222222,1.0,0.782608695652174,0.8888888888888888,134,Ordinario,Más de la mitad,AFIRMATIVO
397,3096,0,0.9285714285714286,-1.0,0.9761904761904762,1.0,0.9722222222222222,1.0,0.6521739130434783,0.9333333333333333,134,Ordinario,Más de la mitad,AFIRMATIVO
398,3097,0,0.8285714285714286,-0.06896551724137931,0.9761904761904762,1.0,0.9722222222222222,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
399,3098,0,0.8714285714285714,1.0,0.9761904761904762,1.0,0.9722222222222222,1.0,0.9130434782608695,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
400,3099,0,0.8857142857142857,-0.6129032258064516,0.9761904761904762,1.0,0.9722222222222222,1.0,0.9130434782608695,0.9523809523809523,134,Ordinario,Más de la mitad,AFIRMATIVO
401,3100,0,0.8285714285714286,-0.9482758620689655,0.9761904761904762,0.9512195121951219,0.9722222222222222,0.6285714285714286,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
402,3101,0,0.8,-1.0,0.9761904761904762,0.975609756097561,0.9444444444444444,0.8235294117647058,0.8260869565217391,0.8947368421052632,134,Ordinario,Más de la mitad,AFIRMATIVO
403,3102,0,0.8,-1.0,0.9761904761904762,1.0,0.8611111111111112,0.967741935483871,0.6086956521739131,0.8571428571428571,134,Ordinario,Más de la mitad,AFIRMATIVO
404,3103,0,0.7571428571428571,-1.0,0.9523809523809523,1.0,0.8888888888888888,1.0,0.7391304347826086,0.9411764705882353,134,Ordinario,Más de la mitad,AFIRMATIVO
405,3104,0,0.7285714285714285,-1.0,0.9285714285714286,1.0,0.8888888888888888,1.0,0.782608695652174,-1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
406,3105,0,0.6714285714285714,-0.9787234042553191,0.9523809523809523,0.8,0.8333333333333334,0.6,0.6521739130434783,0.9333333333333333,134,Ordinario,Más de la mitad,AFIRMATIVO
407,3094,0,0.8428571428571429,1.0,0.9761904761904762,-0.9024390243902439,0.8888888888888888,-1.0,0.6956521739130435,0.875,134,Ordinario,Tres cuartos,NEGATIVO
408,3111,0,0.6231884057971014,0.046511627906976744,0.8333333333333334,0.9142857142857143,0.6666666666666666,1.0,0.6086956521739131,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
409,3112,0,0.5797101449275363,-0.95,0.8333333333333334,0.5142857142857142,0.6666666666666666,0.4583333333333333,0.6086956521739131,0.7142857142857143,134,Ordinario,Más de la mitad,AFIRMATIVO
410,3106,0,0.8260869565217391,1.0,0.8571428571428571,1.0,0.8611111111111112,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
411,3107,0,0.8260869565217391,0.8947368421052632,0.8809523809523809,1.0,0.8888888888888888,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
412,3108,0,0.7681159420289855,0.8301886792452831,0.9047619047619048,1.0,0.8888888888888888,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
413,3109,0,0.6521739130434783,-1.0,0.8809523809523809,1.0,0.8611111111111112,1.0,0.8260869565217391,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
414,3110,0,0.6811594202898551,-0.7872340425531915,0.8809523809523809,1.0,0.8888888888888888,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
415,3127,0,0.5652173913043478,-1.0,0.9047619047619048,1.0,0.8611111111111112,1.0,0.6956521739130435,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
416,3128,0,0.5652173913043478,-1.0,0.9047619047619048,1.0,0.8888888888888888,1.0,0.7391304347826086,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
417,3113,0,0.855072463768116,1.0,0.9523809523809523,0.95,1.0,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
418,3129,0,0.5362318840579711,-0.972972972972973,0.9047619047619048,1.0,0.9166666666666666,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
419,3114,0,0.8840579710144928,-1.0,0.9523809523809523,0.95,1.0,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
420,3130,0,0.5362318840579711,-0.972972972972973,0.9047619047619048,1.0,0.9166666666666666,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
421,3115,0,0.8985507246376812,1.0,0.9285714285714286,1.0,0.8888888888888888,1.0,0.6956521739130435,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
422,3131,0,0.5362318840579711,-0.972972972972973,0.9047619047619048,1.0,0.9166666666666666,1.0,0.7391304347826086,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
423,3116,0,0.8985507246376812,1.0,0.9285714285714286,1.0,0.8888888888888888,1.0,0.7391304347826086,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
424,3132,0,0.5362318840579711,-0.972972972972973,0.9047619047619048,1.0,0.9166666666666666,1.0,0.7391304347826086,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
425,3117,0,0.9130434782608695,1.0,0.9285714285714286,1.0,0.8611111111111112,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
426,3133,0,0.5217391304347826,-0.9722222222222222,0.9047619047619048,1.0,0.9166666666666666,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
427,3118,0,0.8985507246376812,1.0,0.9047619047619048,1.0,0.8611111111111112,1.0,0.7391304347826086,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
428,3134,0,0.4782608695652174,-0.8787878787878788,0.9047619047619048,1.0,0.8611111111111112,1.0,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
429,3119,0,0.855072463768116,1.0,0.9047619047619048,1.0,0.8611111111111112,1.0,0.4782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
430,3135,0,0.0,,0.8809523809523809,1.0,0.8611111111111112,1.0,0.7391304347826086,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
431,3120,0,0.8695652173913043,-0.6,0.9285714285714286,1.0,0.8611111111111112,1.0,0.6086956521739131,0.35714285714285715,134,Ordinario,Más de la mitad,AFIRMATIVO
432,3121,0,0.5942028985507246,1.0,0.7857142857142857,1.0,0.7222222222222222,1.0,0.7391304347826086,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
433,3122,0,0.6811594202898551,1.0,0.8333333333333334,1.0,0.75,1.0,0.7391304347826086,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
434,3123,0,0.7101449275362319,-0.9795918367346939,0.9285714285714286,1.0,0.8333333333333334,1.0,0.8695652173913043,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
435,3124,0,0.6811594202898551,-1.0,0.8571428571428571,0.9722222222222222,0.8888888888888888,0.9375,0.782608695652174,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
436,3125,0,0.6231884057971014,1.0,0.8809523809523809,1.0,0.7222222222222222,1.0,0.6956521739130435,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
437,3126,0,0.5942028985507246,-1.0,0.8809523809523809,1.0,0.8611111111111112,1.0,0.6521739130434783,1.0,134,Ordinario,Más de la mitad,AFIRMATIVO
438,3136,0,0.9428571428571428,1.0,0.8333333333333334,1.0,0.9444444444444444,1.0,0.9130434782608695,1.0,134,Extraordinario,Más de la mitad,AFIRMATIVO
439,3137,0,0.9857142857142858,0.9710144927536232,0.8809523809523809,-1.0,0.9166666666666666,-1.0,1.0,1.0,134,Extraordinario,Más de la mitad,AFIRMATIVO
440,3138,0,0.9857142857142858,-0.9710144927536232,0.8809523809523809,1.0,0.9166666666666666,1.0,1.0,-1.0,134,Extraordinario,Más de la mitad,NEGATIVO
441,3139,0,0.9857142857142858,0.9710144927536232,0.9285714285714286,-1.0,0.9166666666666666,-1.0,1.0,1.0,134,Extraordinario,Más de la mitad,AFIRMATIVO
442,3140,0,0.9714285714285714,1.0,0.9523809523809523,-1.0,0.8611111111111112,-1.0,1.0,1.0,134,Extraordinario,Más de la mitad,AFIRMATIVO
443,3143,0,0.05714285714285714,1.0,0.9285714285714286,1.0,0.9166666666666666,1.0,0.9565217391304348,1.0,134,Extraordinario,Más de la mitad,AFIRMATIVO
444,3144,0,0.5,1.0,0.8571428571428571,1.0,0.9166666666666666,1.0,1.0,1.0,134,Extraordinario,Más de la mitad,AFIRMATIVO
445,3141,0,0.6857142857142857,1.0,0.9047619047619048,-1.0,0.8888888888888888,-1.0,0.7391304347826086,0.11764705882352941,134,Extraordinario,Tres cuartos,NEGATIVO
446,3142,0,0.7142857142857143,0.98,0.9047619047619048,-1.0,0.8888888888888888,-1.0,0.7391304347826086,-0.9411764705882353,134,Extraordinario,Tres cuartos,NEGATIVO
447,3208,0,0.7571428571428571,1.0,0.8048780487804879,-1.0,0.8333333333333334,-1.0,0.625,1.0,134,Extraordinario,Tres cuartos,NEGATIVO
448,3209,0,0.8,1.0,0.8536585365853658,-1.0,0.8611111111111112,-1.0,0.4583333333333333,1.0,134,Extraordinario,Tres cuartos,NEGATIVO
449,3210,0,0.7714285714285715,1.0,0.8536585365853658,-1.0,0.8611111111111112,-1.0,0.625,1.0,134,Extraordinario,Tres cuartos,NEGATIVO
450,3211,0,0.014285714285714285,0.0,0.8780487804878049,1.0,0.8888888888888888,1.0,0.75,-0.05555555555555555,134,Extraordinario,Más de la mitad,AFIRMATIVO
451,48,1,0.9473684210526315,1.0,0.8571428571428571,0.9666666666666667,1.0,1.0,0.7647058823529411,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
452,42,1,0.9298245614035088,1.0,0.8571428571428571,1.0,0.5555555555555556,1.0,0.7058823529411765,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
453,43,1,0.9210526315789473,1.0,0.8857142857142857,1.0,0.7222222222222222,1.0,0.7647058823529411,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
454,44,1,0.9385964912280702,1.0,0.8857142857142857,1.0,0.7222222222222222,1.0,0.5882352941176471,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
455,45,1,0.9298245614035088,1.0,0.8857142857142857,1.0,0.7222222222222222,1.0,0.47058823529411764,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
456,46,1,0.9385964912280702,1.0,0.6857142857142857,1.0,0.7777777777777778,1.0,0.23529411764705882,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
457,47,1,0.9210526315789473,1.0,0.7428571428571429,1.0,0.7777777777777778,0.42857142857142855,0.23529411764705882,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
458,41,1,0.9298245614035088,1.0,0.6285714285714286,-1.0,0.3333333333333333,-1.0,0.5294117647058824,-1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
459,39,1,0.956140350877193,1.0,0.6857142857142857,1.0,0.6666666666666666,1.0,0.42857142857142855,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
460,40,1,0.956140350877193,1.0,0.7142857142857143,1.0,0.6666666666666666,1.0,0.42857142857142855,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
461,29,1,0.9385964912280702,1.0,0.6571428571428571,-1.0,0.7222222222222222,-1.0,0.42857142857142855,-1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
462,30,1,0.9473684210526315,1.0,0.7142857142857143,-1.0,0.8888888888888888,-1.0,0.5714285714285714,-1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
463,31,1,0.9473684210526315,1.0,0.7142857142857143,-1.0,0.8888888888888888,-1.0,0.5714285714285714,-1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
464,32,1,0.9473684210526315,1.0,0.7142857142857143,0.92,0.8888888888888888,1.0,0.5714285714285714,-0.75,133,Ordinario,Más de la mitad,AFIRMATIVO
465,33,1,0.9473684210526315,1.0,0.7142857142857143,-1.0,0.8888888888888888,-1.0,0.5714285714285714,-1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
466,34,1,0.9473684210526315,1.0,0.7142857142857143,0.92,0.8888888888888888,-1.0,0.5714285714285714,-1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
467,35,1,0.9473684210526315,1.0,0.7142857142857143,-1.0,0.8888888888888888,-1.0,0.5714285714285714,-1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
468,36,1,0.9473684210526315,1.0,0.7142857142857143,1.0,0.8888888888888888,1.0,0.5714285714285714,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
469,37,1,0.956140350877193,1.0,0.6857142857142857,-1.0,0.7222222222222222,-1.0,0.42857142857142855,-1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
470,38,1,0.956140350877193,1.0,0.6857142857142857,1.0,0.6666666666666666,0.0,0.42857142857142855,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
471,26,1,0.9298245614035088,1.0,0.9142857142857143,1.0,0.8888888888888888,1.0,0.8,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
472,27,1,0.9035087719298246,1.0,0.8,-1.0,0.7777777777777778,-1.0,0.3333333333333333,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
473,28,1,0.9035087719298246,1.0,0.7714285714285715,1.0,0.7777777777777778,1.0,0.3333333333333333,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
474,18,1,0.9122807017543859,-1.0,0.8857142857142857,1.0,0.5555555555555556,1.0,0.4666666666666667,0.42857142857142855,133,Ordinario,Dos tercios,NEGATIVO
475,19,1,0.8859649122807017,1.0,0.6571428571428571,-1.0,0.2777777777777778,-1.0,0.4666666666666667,-0.7142857142857143,133,Ordinario,Más de la mitad,AFIRMATIVO
476,20,1,0.8508771929824561,1.0,0.5142857142857142,1.0,0.6111111111111112,1.0,0.4,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
477,21,1,0.8596491228070176,1.0,0.6857142857142857,1.0,0.7777777777777778,0.07142857142857142,0.6666666666666666,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
478,22,1,0.8157894736842105,1.0,0.6857142857142857,1.0,0.7222222222222222,1.0,0.6666666666666666,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
479,23,1,0.8421052631578947,1.0,0.6857142857142857,1.0,0.7777777777777778,1.0,0.6666666666666666,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
480,24,1,0.8421052631578947,1.0,0.6857142857142857,1.0,0.7777777777777778,-1.0,0.6666666666666666,0.9,133,Ordinario,Más de la mitad,AFIRMATIVO
481,25,1,0.8508771929824561,1.0,0.7142857142857143,1.0,0.7777777777777778,1.0,0.6666666666666666,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
482,13,1,0.9210526315789473,1.0,0.6,0.9047619047619048,0.7222222222222222,1.0,0.3333333333333333,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
483,14,1,0.9210526315789473,1.0,0.6,1.0,0.6666666666666666,0.0,0.4,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
484,15,1,0.9210526315789473,1.0,0.7142857142857143,1.0,0.7222222222222222,1.0,0.3333333333333333,0.8,133,Ordinario,Más de la mitad,AFIRMATIVO
485,16,1,0.8947368421052632,1.0,0.7714285714285715,1.0,0.7777777777777778,-1.0,0.26666666666666666,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
486,17,1,0.8947368421052632,1.0,0.7428571428571429,-0.11538461538461539,0.7222222222222222,0.38461538461538464,0.26666666666666666,0.75,133,Ordinario,Más de la mitad,AFIRMATIVO
